deal_id,announced_date,deal_type,record_kind,status,target_or_issuer,acquirer_or_investor,seller,sector,geography,transaction_value,enterprise_value,currency,stake_percent,payment_form,advisors,revenue_ltm,ebitda_ltm,financials_as_of,financials_currency,financials_available_at,operating_income,depreciation,amortization,financials_metric_basis,financials_source_name,financials_source_url,ev_revenue,ev_ebitda,multiple_eligible,multiple_notes,instrument,security_code,isin,coupon_rate,coupon_type,yield_rate,maturity_date,tenor,issue_price,price_per_share,discount_percent,bookrunners,free_float_percent,rationale,quality_status,quality_score,quality_flags,source_count,sources,score,evidence_label,matched_coverage,source_name,source_url,headline,first_seen_at,last_seen_at,notes
DL-ad103303a957915b,2026-07-16,M&A,watchlist,Reported,Not disclosed,Not disclosed,Not disclosed,Not classified,Not disclosed,,,Not disclosed,,Not disclosed,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,review,40,"unverified_source, missing_both_parties",1,"[{""name"":""Эксперт"",""url"":""https://expert.ru/news/cnn-obnaruzhil-svyaz-mezhdu-khvalebnymi-postami-donalda-trampa-v-adres-kompaniy-i-pokupkoy-ikh-aktsiy"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Thu, 16 Jul 2026 16:48:00 GMT"",""title"":""CNN обнаружил связь между постами Дональда Трампа и покупкой акций - Эксперт"",""representations"":[{""name"":""Эксперт"",""url"":""https://expert.ru/news/cnn-obnaruzhil-svyaz-mezhdu-khvalebnymi-postami-donalda-trampa-v-adres-kompaniy-i-pokupkoy-ikh-aktsiy"",""source_type"":""public_web"",""published_at"":""2026-07-16""},{""name"":""Эксперт"",""url"":""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNU2ZralMzOVluQlllNVdSNkhzUE92djc3R2gyQ1FtdHdJYm5Vb2NrczRhSzlQZzFhdDBqTHJ5ei04NGxDNXp6bnFPY3Exbzk5UElMWjlBb2hYRUFOZ19NY0N1OUxVQnNHTVd5NEtfZ20xaTRXbHJMQm83a1VmN3NzdHJramg0RDR5XzVqRE15RXRfVDZNWkNJeHZYN212eEFOVVlTRkZZNkR6UUpPOEJNYVR6ZUY0RmNkaER1b3ZSMUswQQ?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Thu, 16 Jul 2026 16:48:00 GMT""}]}]",3,unverified,,Эксперт,https://expert.ru/news/cnn-obnaruzhil-svyaz-mezhdu-khvalebnymi-postami-donalda-trampa-v-adres-kompaniy-i-pokupkoy-ikh-aktsiy,CNN обнаружил связь между постами Дональда Трампа и покупкой акций - Эксперт,2026-07-17T01:27:27+00:00,2026-07-17T16:09:22+00:00,Screening record; verify against primary transaction documents.
DL-moex-102161,2026-07-15,DCM,deal,Confirmed,Not disclosed,Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,RU000A10DYH7,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,55,"missing_issuer, missing_transaction_value, missing_currency",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n102161"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-15 17:09:47"",""title"":""О порядке приобретения отдельных облигаций ООО \""ГПБ Финанс\"" с 16 июля 2026 год""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n102161,"О порядке приобретения отдельных облигаций ООО ""ГПБ Финанс"" с 16 июля 2026 год",2026-07-15T16:03:09+00:00,2026-07-16T16:12:25+00:00,Screening record; verify against primary transaction documents.
DL-71a9d2943257610f,2026-07-15,M&A,watchlist,Reported,Not disclosed,Not disclosed,Not disclosed,Not classified,Not disclosed,1000000000.0,,USD,,Not disclosed,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,rejected,0,"non_transaction_or_technical_notice, unverified_source, missing_both_parties",3,"[{""name"":""БИЗНЕС ЖУРНАЛ. ЦЕНТР"",""url"":""https://center.business-magazine.online/fn_1906052.html"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""Wed, 15 Jul 2026 07:31:10 GMT"",""title"":""Компания Nebius Group основателя «Яндекса» подписала сделку на 1 млрд долларов с разработчиком ИИ - БИЗНЕС ЖУРНАЛ. ЦЕНТР"",""representations"":[{""name"":""БИЗНЕС ЖУРНАЛ. ЦЕНТР"",""url"":""https://center.business-magazine.online/fn_1906052.html"",""source_type"":""public_web"",""published_at"":""2026-07-15""},{""name"":""БИЗНЕС ЖУРНАЛ. ЦЕНТР"",""url"":""https://news.google.com/rss/articles/CBMiZkFVX3lxTE1zUmxLSVFGdFFyVkgxMDJZVjlSbFJtOS1kUHlmQ1pweG8ySkxNNko4T3RESGViMEh1aWVycW5Gb3RmYmZYN05DSzM1dnNIR3NhVHZtUWRva1NuRmFMVnowOXB5SXZMdw?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Wed, 15 Jul 2026 07:31:10 GMT""}]},{""name"":""Рамблер"",""url"":""https://news.google.com/rss/articles/CBMi2gFBVV95cUxNMEV2NGVDZFdXcWt5VDJaTGNBWlNXeTFZdkc0STZoT1JqY0l6MzdGRWMtZXdleEREWjJpQVp2dklQT3dYUUU4SlYtamRpR1RZSkJQX0lBbUM2bFMydjFUei13dVVCY3dyOHdPTW03cTcwY0xDRTgwNTN3TUgyb2M0dXVlT1hhQmViV21UcEJDUWdyb0pIOTdMRk5YY0U1ZXI5a2pOUk1sdm5DVHhWT0lZUEE2a3h6WDdfeUFKUVkzb0FEYUZQRXZyc1NjQUFxS3N1WWVYRjRqWDZTZ9IB3wFBVV95cUxNWENRSTNJX29iYzdUYmFqaC1pSS1hREl6WGlYTEdrN0MwYXphc2tQbmlpMXlKajBGdmhUUW1aUXR6Ylo1alphMHAxNUY4YzBHZnFoOWp1bUVsbkhsbko0eHZtRUZkaDBaelNuMGc2amFMYmtBa2wySGVoODRFUTB1SThiaFFWV1lYODFhS2VDQ0FVV2tVbk1WajgwaGgwaXRrLUdTazJUTGl3U0U1MUtweGdIMHVLVGN5TFE1b3dxdUU4eXlzcTU5eTBHN2kzckV2cGMtMzloSUZ3VmNac3RR?oc=5"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Wed, 15 Jul 2026 07:25:39 GMT"",""title"":""Компания Nebius Group основателя \""Яндекса\"" подписала сделку на 1 млрд долларов с разработчиком ИИ - Рамблер""},{""name"":""Бизнес журнал"",""url"":""https://news.google.com/rss/articles/CBMiXEFVX3lxTFBOYVFhZzFTYUZyRUI3U3lnOUdiREdCYTNlY0NvVEJZYzdwYnRVaUZmUjd4ZWFfdWV2b2V0a3hUbXFLd3hKYnZGbmI1eWtEQ1BDTjJNS2ZIZHctRTkx?oc=5"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Wed, 15 Jul 2026 07:25:00 GMT"",""title"":""Компания Nebius Group основателя «Яндекса» подписала сделку на 1 млрд долларов с разработчиком ИИ - Бизнес журнал""}]",5,unverified,YDEX,БИЗНЕС ЖУРНАЛ. ЦЕНТР,https://center.business-magazine.online/fn_1906052.html,Компания Nebius Group основателя «Яндекса» подписала сделку на 1 млрд долларов с разработчиком ИИ - БИЗНЕС ЖУРНАЛ.,2026-07-15T08:13:36+00:00,2026-07-17T16:09:22+00:00,Screening record; verify against primary transaction documents.
DL-bcce7ea4a6941efa,2026-07-15,ECM,watchlist,Reported,YDEX,Not applicable,Not applicable,Financials,Russia,100000000000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,IPO,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not disclosed,,Not disclosed,review,75,unverified_source,1,"[{""name"":""Ведомости"",""url"":""https://www.vedomosti.ru/investments/news/2026/07/15/1213753-v-gazprombanke-nazvali-potentsial"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Wed, 15 Jul 2026 06:04:07 GMT"",""title"":""В Газпромбанке назвали потенциал сделок IPO в 100 млрд рублей в год реализуемым - Ведомости"",""representations"":[{""name"":""Ведомости"",""url"":""https://www.vedomosti.ru/investments/news/2026/07/15/1213753-v-gazprombanke-nazvali-potentsial"",""source_type"":""public_web"",""published_at"":""2026-07-15""},{""name"":""Ведомости"",""url"":""https://news.google.com/rss/articles/CBMimgFBVV95cUxPTi13QXZVYU5kM0JUc1FQT0M3a0NXTkc4Z3lXTC1KYmtmZE5NZjBTdUlwV29TVzhDTVNHOUxFaWhOTkJ3RFRHaFUyRmRtYVE0cGdNeGdjNHloVDZydmx4MHpKd1RiOWVuVjZFeHdVYm8tbm5RZkhRT1dzR1plT2ctREEyNWRPdzJ6clIxcEdPbmU2dVpoQWh0NDF3?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Wed, 15 Jul 2026 06:04:07 GMT""}]}]",3,unverified,,Ведомости,https://www.vedomosti.ru/investments/news/2026/07/15/1213753-v-gazprombanke-nazvali-potentsial,В Газпромбанке назвали потенциал сделок IPO в 100 млрд рублей в год реализуемым - Ведомости,2026-07-15T10:21:29+00:00,2026-07-15T10:21:29+00:00,Screening record; verify against primary transaction documents.
DL-e549176078c3a336,2026-07-15,ECM,watchlist,Reported,VKCO,Not applicable,Not applicable,Not classified,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Equity issuance,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not disclosed,,Not disclosed,rejected,15,"non_transaction_or_technical_notice, unverified_source",1,"[{""name"":""Ведомости"",""url"":""https://www.vedomosti.ru/investments/news/2026/07/15/1213840-vis-dividendov"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Wed, 15 Jul 2026 10:01:14 GMT"",""title"":""Менеджмент «Группы ВИС» рекомендовал для дивидендов не менее 50% чистой прибыли - Ведомости"",""representations"":[{""name"":""Ведомости"",""url"":""https://www.vedomosti.ru/investments/news/2026/07/15/1213840-vis-dividendov"",""source_type"":""public_web"",""published_at"":""2026-07-15""},{""name"":""Ведомости"",""url"":""https://news.google.com/rss/articles/CBMigAFBVV95cUxNQkx1STkxOW9kcFprLU5EenFjVDhUZXhSbjZ2R3hIMl9UVE5EdGpXaXU2NE1YM0ZTaTFCXzRITHNBbGhhaUh0UjY1UTFmcXBidTdJanZQQlExbVVlZ2tyNjRabi1JeTc3ZF9CZTNoVUE4TnBWemdLVmpUamtVd0huQQ?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Wed, 15 Jul 2026 10:01:14 GMT""}]}]",3,unverified,,Ведомости,https://www.vedomosti.ru/investments/news/2026/07/15/1213840-vis-dividendov,Менеджмент «Группы ВИС» рекомендовал для дивидендов не менее 50% чистой прибыли - Ведомости,2026-07-15T10:21:29+00:00,2026-07-15T16:15:10+00:00,Screening record; verify against primary transaction documents.
DL-485950ec4ec40389,2026-07-15,M&A,watchlist,Reported,Not disclosed,Not disclosed,Not disclosed,Not classified,Not disclosed,,,Not disclosed,,Not disclosed,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,rejected,32,"unverified_source, aggregator_link, missing_both_parties",1,"[{""name"":""Новости Zakon.kz"",""url"":""https://news.google.com/rss/articles/CBMiuwFBVV95cUxPSXo5VXB5WVhWbUhUWUprZ3dBMVJ6WGhJYTZWMWFlMEhtbHEtOUNsdTl1ZWNheExNQTdEOFBYeUgxZWV6XzI1aGNCbTI5ZnJwdU1nWWNZMTJUUnhDUEVZdkxUYVpXaDRQdUxoQmJBMzVjME1fNE5JVXBDeVpzYW4tNjB4MUFrR3p4V0F0YzQtcFgtdVJzX0tQWHpaWjFlYmRvdk1FRDZ6cGdoRkxMZzA2SUt2dmtBeEliZjlj0gG7AUFVX3lxTE9JejlVcHlZWFZtSFRZSmtnd0ExUnpYaElhNlYxYWUwSG1scS05Q2x1OXVlY2F4TE1BN0Q4UFh5SDFlZXpfMjVoY0JtMjlmcnB1TWdZY1kxMlRSeENQRVl2TFRhWldoNFB1TGhCYkEzNWMwTV80TklVcEN5WnNhbi02MHgxQWtHenhXQXRjNC1wWC11UnNfS1BYelpaMWViZG92TUVENnpwZ2hGTExnMDZJS3Z2a0F4SWJmOWM?oc=5"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Wed, 15 Jul 2026 09:25:00 GMT"",""title"":""Утверждены требования к активам, приобретаемым Фондом проблемных кредитов - Новости Zakon.kz""}]",3,unverified,,Новости Zakon.kz,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPSXo5VXB5WVhWbUhUWUprZ3dBMVJ6WGhJYTZWMWFlMEhtbHEtOUNsdTl1ZWNheExNQTdEOFBYeUgxZWV6XzI1aGNCbTI5ZnJwdU1nWWNZMTJUUnhDUEVZdkxUYVpXaDRQdUxoQmJBMzVjME1fNE5JVXBDeVpzYW4tNjB4MUFrR3p4V0F0YzQtcFgtdVJzX0tQWHpaWjFlYmRvdk1FRDZ6cGdoRkxMZzA2SUt2dmtBeEliZjlj0gG7AUFVX3lxTE9JejlVcHlZWFZtSFRZSmtnd0ExUnpYaElhNlYxYWUwSG1scS05Q2x1OXVlY2F4TE1BN0Q4UFh5SDFlZXpfMjVoY0JtMjlmcnB1TWdZY1kxMlRSeENQRVl2TFRhWldoNFB1TGhCYkEzNWMwTV80TklVcEN5WnNhbi02MHgxQWtHenhXQXRjNC1wWC11UnNfS1BYelpaMWViZG92TUVENnpwZ2hGTExnMDZJS3Z2a0F4SWJmOWM?oc=5,"Утверждены требования к активам, приобретаемым Фондом проблемных кредитов - Новости Zakon.kz",2026-07-15T12:00:19+00:00,2026-07-15T16:15:10+00:00,Screening record; verify against primary transaction documents.
DL-b2ee8755682c9f16,2026-07-15,DCM,watchlist,Reported,Атомэнергопром увеличил объем размещения облигаций,Not applicable,Not applicable,Not classified,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,55,"unverified_source, missing_transaction_value, missing_currency",1,"[{""name"":""InvestFuture"",""url"":""https://investfuture.ru/articles/atomenergoprom-uvelichil-obyem-razmescheniya-obligatsiy-1183127051"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Wed, 15 Jul 2026 13:34:10 GMT"",""title"":""«Атомэнергопром увеличил объем размещения облигаций» | IF | 15.07.2026 - InvestFuture"",""representations"":[{""name"":""InvestFuture"",""url"":""https://investfuture.ru/articles/atomenergoprom-uvelichil-obyem-razmescheniya-obligatsiy-1183127051"",""source_type"":""public_web"",""published_at"":""2026-07-15""},{""name"":""InvestFuture"",""url"":""https://news.google.com/rss/articles/CBMioAFBVV95cUxOLUtQbGxZckdPYkNRUDBUaVBjNTNZS1dodVhINDNmeVFhRHZCemVPQWZ1M20xQzhFWmVXbWdNeFU1YUtIampxTWE4RlhtakFvSGVqLVhkRWE3M2daRUdpeDJ3d1lERExNaE1FNGNnZ1JaVWtsM2VnWldZdVZ0TnEzQzdVWkRMUUFyYkdMX1k4aXh3VmJJWHBPbHNBbjdkZl9k?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Wed, 15 Jul 2026 13:34:10 GMT""}]}]",3,unverified,,InvestFuture,https://investfuture.ru/articles/atomenergoprom-uvelichil-obyem-razmescheniya-obligatsiy-1183127051,«Атомэнергопром увеличил объем размещения облигаций» | IF | 15.07.2026 - InvestFuture,2026-07-15T14:03:09+00:00,2026-07-16T16:12:25+00:00,Screening record; verify against primary transaction documents.
DL-ae1e65593fa575d8,2026-07-15,M&A,watchlist,Reported,Not disclosed,Not disclosed,Not disclosed,Not classified,Not disclosed,1000000000.0,,USD,,Not disclosed,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,rejected,0,"non_transaction_or_technical_notice, unverified_source, missing_both_parties",1,"[{""name"":""prospect.com.ru"",""url"":""https://prospect.com.ru/news/6868326/kompaniya-arkadiya-vologa-zaklyuchila-sdelku-na-1-mlrd-s-iistartapom-aktsii-vzleteli-na-58.html"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Wed, 15 Jul 2026 13:40:24 GMT"",""title"":""Компания Аркадия Воложа заключила сделку на $1 млрд с ИИ-стартапом. Акции взлетели на 5,8% - prospect.com.ru"",""representations"":[{""name"":""prospect.com.ru"",""url"":""https://prospect.com.ru/news/6868326/kompaniya-arkadiya-vologa-zaklyuchila-sdelku-na-1-mlrd-s-iistartapom-aktsii-vzleteli-na-58.html"",""source_type"":""public_web"",""published_at"":""2026-07-15""},{""name"":""prospect.com.ru"",""url"":""https://news.google.com/rss/articles/CBMizAFBVV95cUxQNVpyRXNUYmhsU1NRY2MzY05pVDFsX09uY2ZfTnhUamR2YzdFa0NOOHQtSHQ1bF96N3lUWmtJcGw1M01WLTlBRFJTQ09FT1A2LUhEcERqX2liTjJLcWJUVXA3OHZadjlBZEY2bzl2cjA3WndmdjFKT2hhZEd1NDEtRGdWaG5tS2JvUHB5Z3N1cUlmZVRRUks3T1g1bWFpNGZZbFg2TWJXZUNjOEdMak5fOWVVMUoyVzlZVkJQZjE3OEU0SGVtcXhDYVpaeXU?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Wed, 15 Jul 2026 13:40:24 GMT""}]}]",3,unverified,,prospect.com.ru,https://prospect.com.ru/news/6868326/kompaniya-arkadiya-vologa-zaklyuchila-sdelku-na-1-mlrd-s-iistartapom-aktsii-vzleteli-na-58.html,Компания Аркадия Воложа заключила сделку на $1 млрд с ИИ-стартапом.,2026-07-15T16:03:09+00:00,2026-07-15T16:15:10+00:00,Screening record; verify against primary transaction documents.
DL-moex-102108,2026-07-14,DCM,deal,Confirmed,"Об отмене размещения облигаций серии CIB-SN-EQ-001S-370 АО ""Сбербанк КИБ",Not applicable,Not applicable,Financials,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,RU000A10CYK3,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,80,"missing_transaction_value, missing_currency",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n102108"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-14 16:25:08"",""title"":""Об отмене размещения облигаций серии CIB-SN-EQ-001S-370  АО \""Сбербанк КИБ\""""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n102108,"Об отмене размещения облигаций серии CIB-SN-EQ-001S-370 АО ""Сбербанк КИБ""",2026-07-14T13:47:39+00:00,2026-07-15T14:03:09+00:00,Screening record; verify against primary transaction documents.
DL-moex-102121,2026-07-14,DCM,deal,Confirmed,15 июля 2026 г,Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,SU26245RMFS9,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,non_transaction_or_technical_notice,1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n102121"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-14 18:21:33"",""title"":""15 июля 2026 г. вступает в силу новая база расчета Кривой бескупонной доходности государственных облигаций""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n102121,15 июля 2026 г.,2026-07-14T15:25:03+00:00,2026-07-15T16:15:09+00:00,Screening record; verify against primary transaction documents.
DL-moex-102042,2026-07-13,DCM,deal,Confirmed,Московская биржа запустила скринер для подбора облигаций,Not applicable,Not applicable,Technology,Russia,13200000000000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Secondary share placement,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,approved,100,,1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n102042"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-13 14:57:00"",""title"":""Московская биржа запустила скринер для подбора облигаций""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n102042,Московская биржа запустила скринер для подбора облигаций,2026-07-13T12:22:15+00:00,2026-07-14T11:55:20+00:00,Screening record; verify against primary transaction documents.
DL-43cba0d6484c89d8,2026-07-10,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Financials,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,4B02-12-55319-E-001P,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""Банк России"",""url"":""https://www.cbr.ru/press/PR/?file=639192135171625735DSD.htm"",""evidence_label"":""confirmed"",""source_type"":""official_regulator"",""published_at"":""Fri, 10 Jul 2026 11:02:13 +0300"",""title"":""Совет директоров Банка России принял решение о включении ценных бумаг в Ломбардный список (10.07.2026)""}]",6,confirmed,,Банк России,https://www.cbr.ru/press/PR/?file=639192135171625735DSD.htm,Совет директоров Банка России принял решение о включении ценных бумаг в Ломбардный список (10.07.2026),2026-07-10T08:49:11+00:00,2026-07-12T15:12:19+00:00,Screening record; verify against primary transaction documents.
DL-moex-101938,2026-07-09,DCM,technical_filing,Confirmed,"ОАО ""РЖД""",Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,4B02-53-65045-D-001P,RU000A10F8P9,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,60,technical_filing,1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101938"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-09 14:13:31"",""title"":""О проведении 10 июля 2026 года размещения биржевых облигаций 001Р-53R (дополнительный выпуск №2) ОАО \""РЖД\""""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101938,"О проведении 10 июля 2026 года размещения биржевых облигаций 001Р-53R (дополнительный выпуск №2) ОАО ""РЖД""",2026-07-09T15:57:38+00:00,2026-07-10T09:38:22+00:00,Screening record; verify against primary transaction documents.
DL-moex-101874,2026-07-08,DCM,deal,Confirmed,Not disclosed,Not applicable,Not applicable,Technology,Russia,1100000000000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Secondary share placement,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,75,missing_issuer,1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101874"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-08 10:45:00"",""title"":""Частные инвесторы вложили в облигации на Московской бирже более 1,1 трлн рублей по итогам первого полугодия""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101874,"Частные инвесторы вложили в облигации на Московской бирже более 1,1 трлн рублей по итогам первого полугодия",2026-07-08T07:55:04+00:00,2026-07-09T09:42:21+00:00,Screening record; verify against primary transaction documents.
DL-af6397599d020a5f,2026-07-08,DCM,deal,Issued,SELECTEL,Not applicable,Not applicable,Not classified,Russia,7500000000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,16.0,Not disclosed,,Not disclosed,3 года,,,,Not applicable,,Not disclosed,approved,100,,1,"[{""name"":""Selectel Newsroom"",""url"":""https://selectel.ru/about/newsroom/news/selectel-razmestil-novyj-vypusk-obligacij-obemom-75-milliardov-rublej/"",""evidence_label"":""confirmed"",""source_type"":""official_issuer"",""published_at"":""2026-07-08T00:00:00+03:00"",""title"":""Selectel разместил новый выпуск облигаций объемом 7,5 миллиардов рублей Selectel сообщил об успешном закрытии книги заявок в рамках размещения выпуска облигаций серии 001P-08R. Ставка купона зафиксирована на уровне 16,00% годовых, срок обращения — 3 года.""}]",5,confirmed,,Selectel Newsroom,https://selectel.ru/about/newsroom/news/selectel-razmestil-novyj-vypusk-obligacij-obemom-75-milliardov-rublej/,"Selectel разместил новый выпуск облигаций объемом 7,5 миллиардов рублей",2026-07-09T15:57:39+00:00,2026-07-22T07:55:35+00:00,Screening record; verify against primary transaction documents.
