deal_id,announced_date,deal_type,record_kind,status,target_or_issuer,acquirer_or_investor,seller,sector,geography,transaction_value,enterprise_value,currency,stake_percent,payment_form,advisors,revenue_ltm,ebitda_ltm,financials_as_of,financials_currency,financials_available_at,operating_income,depreciation,amortization,financials_metric_basis,financials_source_name,financials_source_url,ev_revenue,ev_ebitda,multiple_eligible,multiple_notes,instrument,security_code,isin,coupon_rate,coupon_type,yield_rate,maturity_date,tenor,issue_price,price_per_share,discount_percent,bookrunners,free_float_percent,rationale,quality_status,quality_score,quality_flags,source_count,sources,score,evidence_label,matched_coverage,source_name,source_url,headline,first_seen_at,last_seen_at,notes
DL-71b6decbb78f4293,2026-05-20,ECM,watchlist,Reported,Ozon,Not applicable,Not applicable,Not classified,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Equity issuance,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not disclosed,,Not disclosed,rejected,15,"non_transaction_or_technical_notice, unverified_source",1,"[{""name"":""БКС Экспресс"",""url"":""https://bcs-express.ru/novosti-i-analitika/aktsionery-ozon-utverdili-final-nye-dividendy-za-2025"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-05-20"",""representations"":[{""name"":""БКС Экспресс"",""url"":""https://bcs-express.ru/novosti-i-analitika/aktsionery-ozon-utverdili-final-nye-dividendy-za-2025"",""source_type"":""public_web"",""published_at"":""2026-05-20""},{""name"":""БКС Экспресс"",""url"":""https://news.google.com/rss/articles/CBMinAFBVV95cUxPUDczZmMzcGh0VmlVbnducmFDWkNiamxLVDdCT29PQXVGSkRDeFN4MGFNbzJFNHo4UlZ6Qjk1bUFXaXJVUDdENXZ4a1ctNWRzcVRiZlE4R19uTXhkNndrc09VaUpfa3R4NkdWM1A2NEdETXdwOUpYeDVLLWF1VHNvNURIUXg0NlRaRVpsTDliNFNjbGlicG9VbWVMaEQ?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Wed, 20 May 2026 07:00:00 GMT""}]}]",4,unverified,OZON,БКС Экспресс,https://bcs-express.ru/novosti-i-analitika/aktsionery-ozon-utverdili-final-nye-dividendy-za-2025,Акционеры Озона утвердили финальные дивиденды за 2025 - БКС Экспресс,2026-06-28T15:49:10+00:00,2026-06-30T09:40:17+00:00,Screening record; verify against primary transaction documents.
DL-38b5154e2b53df8c,2026-05-15,ECM,watchlist,Reported,Ozon,Not applicable,Not applicable,Financials,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Equity issuance,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not disclosed,,Not disclosed,rejected,15,"non_transaction_or_technical_notice, unverified_source",1,"[{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/otchetnosti-zaymera-bsp-i-sovkombanka-dividendnyy-vopros-u-ozona-i-md-medikal-osnovnye-sobytiya-15-maya-20260515-0900/"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-05-15"",""title"":""Отчетности «Займера», БСП и «Совкомбанка», дивидендный вопрос у «Озона» и «МД Медикал» - основные события 15 мая 15.05.2026 - Финам"",""representations"":[{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/otchetnosti-zaymera-bsp-i-sovkombanka-dividendnyy-vopros-u-ozona-i-md-medikal-osnovnye-sobytiya-15-maya-20260515-0900/"",""source_type"":""public_web"",""published_at"":""2026-05-15""},{""name"":""Финам"",""url"":""https://news.google.com/rss/articles/CBMi7gFBVV95cUxOVkF3VWdna082MXVoUDVVTnpvUjV1Y2tnMGRwRkYwRlhnUE1RZldyUGVCcklzSWdXQmhMYkRaNi1nZGp5LVdzU3RRWV9kTnpJbFFxU2lCSGR1clk5R3NIaDZHeDRxTUF6VkZHV2F4dTAtS0Jjd1FEM281dU5YZ3lMRWROOVNiT29mVG1EcXRCcmdmaDZ5OFpzTmRHRWpidFMzdjktZHhRMGpxZ0pUZmw0MDRGNjZEMWFPVC1EcFFFa1NFNzJlNk1oUnI1cGFpc2ZDYWk0LUxuaVN1LUdvU25hTXpINjhQZGNHdzJIdElR?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Fri, 15 May 2026 07:00:00 GMT""}]}]",4,unverified,OZON,Финам,https://www.finam.ru/publications/item/otchetnosti-zaymera-bsp-i-sovkombanka-dividendnyy-vopros-u-ozona-i-md-medikal-osnovnye-sobytiya-15-maya-20260515-0900/,"Отчетности «Займера», БСП и «Совкомбанка», дивидендный вопрос у «Озона» и «МД Медикал» - основные события 15 мая 15.05.2026 - Финам",2026-06-28T04:28:06+00:00,2026-07-08T13:05:49+00:00,Screening record; verify against primary transaction documents.
DL-32f044efd41bc454,2026-05-15,M&A,watchlist,Reported,Not disclosed,Not disclosed,Not disclosed,Not classified,Not disclosed,,,Not disclosed,,Shares,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,rejected,0,"non_transaction_or_technical_notice, unverified_source, aggregator_link, missing_both_parties",1,"[{""name"":""Интерфакс"",""url"":""https://news.google.com/rss/articles/CBMiUkFVX3lxTE1SRWp6YUhObThSanNWWnBCQjlnX0xPVW1fQzJPSlJxM3JxcVhVTWlJaWZVcW5VNXFTQjU0RkJ6cC0wem9DTUNLZWlXeXZmMDhyUlHSAUtBVV95cUxPaFhNLWM1eThHQVJpOEg0TEpxT1BjRk5IdTEyYmFOdzNCOEluQmtLU3pmcXViOW5PM1gwR3ZsT2RhZEVCLTkwQ1RMZk0?oc=5"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-05-15""}]",3,unverified,,Интерфакс,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1SRWp6YUhObThSanNWWnBCQjlnX0xPVW1fQzJPSlJxM3JxcVhVTWlJaWZVcW5VNXFTQjU0RkJ6cC0wem9DTUNLZWlXeXZmMDhyUlHSAUtBVV95cUxPaFhNLWM1eThHQVJpOEg0TEpxT1BjRk5IdTEyYmFOdzNCOEluQmtLU3pmcXViOW5PM1gwR3ZsT2RhZEVCLTkwQ1RMZk0?oc=5,Трамп в I квартале совершал сделки с акциями Nvidia и Boeing - Интерфакс,2026-06-28T04:28:06+00:00,2026-07-02T23:30:00+00:00,Screening record; verify against primary transaction documents.
DL-71608263fecb5e53,2026-05-08,DCM,watchlist,Reported,Делимобиль,Not applicable,Not applicable,Not classified,Russia,1900000000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,rejected,7,"non_transaction_or_technical_notice, unverified_source, aggregator_link",1,"[{""name"":""Интерфакс"",""url"":""https://news.google.com/rss/articles/CBMiUkFVX3lxTE5rRHd6NXMzNkpDcVZDdVR4NXhZN185LXRRSDMzVzZiUGd4cmNqV1BydzRLTnh4cHJnU19qNnQ1X05XMDl6VnBjVlBXY0NUOUZ3VlHSAUtBVV95cUxQOHVvOS00aURkZ3lDUGZ6Sk9kYTVFSDJhcGNJQk1PVVR2ZFJwWnZlRGZ4eW85TS15QUs4bmkxOWUzQW5PbGpDeUVnOVk?oc=5"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-05-08"",""title"":""\""Делимобиль\"" перечислил в НРД средства для погашения выпуска облигаций на 1,9 млрд рублей - Интерфакс""}]",3,unverified,,Интерфакс,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5rRHd6NXMzNkpDcVZDdVR4NXhZN185LXRRSDMzVzZiUGd4cmNqV1BydzRLTnh4cHJnU19qNnQ1X05XMDl6VnBjVlBXY0NUOUZ3VlHSAUtBVV95cUxQOHVvOS00aURkZ3lDUGZ6Sk9kYTVFSDJhcGNJQk1PVVR2ZFJwWnZlRGZ4eW85TS15QUs4bmkxOWUzQW5PbGpDeUVnOVk?oc=5,"""Делимобиль"" перечислил в НРД средства для погашения выпуска облигаций на 1,9 млрд рублей - Интерфакс",2026-06-28T04:28:06+00:00,2026-07-08T13:05:49+00:00,Screening record; verify against primary transaction documents.
DL-2848bdd8b067faa2,2026-05-05,ECM,watchlist,Reported,Yandex,Not applicable,Not applicable,Not classified,Russia,50000000000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Equity issuance,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not disclosed,,Not disclosed,rejected,15,"non_transaction_or_technical_notice, unverified_source",1,"[{""name"":""БКС Экспресс"",""url"":""https://bcs-express.ru/novosti-i-analitika/iandeks-odobril-vykup-aktsii-na-50-mlrd-rublei"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-05-05"",""title"":""Яндекс одобрил выкуп акций на 50 млрд рублей - БКС Экспресс"",""representations"":[{""name"":""БКС Экспресс"",""url"":""https://bcs-express.ru/novosti-i-analitika/iandeks-odobril-vykup-aktsii-na-50-mlrd-rublei"",""source_type"":""public_web"",""published_at"":""2026-05-05""},{""name"":""БКС Экспресс"",""url"":""https://news.google.com/rss/articles/CBMikwFBVV95cUxPbkRNMVpoTFN4cXlrOWRya3A4SW1Dd09IUHIzMUw3emMzY1hZckpPRWtMclI2aTllZTRQTlRwUmNGNVp4X1hPV041elJSWGhtVS1kM0VGMFpWdmZIcDRmTS04MjBSb3FoVG5xZWdhY0REZkxLMTMxTE1PeF92VW5SRkxDYVNrVGVuNVFTSlRfaFFFeWc?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Tue, 05 May 2026 07:00:00 GMT""}]}]",4,unverified,YDEX,БКС Экспресс,https://bcs-express.ru/novosti-i-analitika/iandeks-odobril-vykup-aktsii-na-50-mlrd-rublei,Яндекс одобрил выкуп акций на 50 млрд рублей - БКС Экспресс,2026-06-28T04:28:06+00:00,2026-07-08T13:05:49+00:00,Screening record; verify against primary transaction documents.
DL-3d4a31cc3b7936d0,2026-05-04,ECM,watchlist,Reported,Yandex,Not applicable,Not applicable,Energy,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Equity issuance,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not disclosed,,Not disclosed,rejected,15,"non_transaction_or_technical_notice, unverified_source",1,"[{""name"":""SberCIB"",""url"":""https://sbercib.ru/publication/rezultati-ozon-dom-rf-dividendi-yandeksa-i-tatnefti-i-drugie-novosti-nedeli"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-05-04"",""representations"":[{""name"":""SberCIB"",""url"":""https://sbercib.ru/publication/rezultati-ozon-dom-rf-dividendi-yandeksa-i-tatnefti-i-drugie-novosti-nedeli"",""source_type"":""public_web"",""published_at"":""2026-05-04""},{""name"":""SberCIB"",""url"":""https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZEltanhoOVlVS2FSRnNObHRXRkJnUEpjZ1VRXzB4czdNUFJOVzVxNU1XcGdxX1gxNmhYcHVrWFh1bXZMRTA5UUZHczhJNlJLYl8wVzdtZmdWYjRQZVB4TDVRNHNURVI1UkhkeVFpNXN4WnhUekFURDhiSlFyZDAtUFMtNW1VR3JEZFUwMEktbmFIYk52Uy02ay1IQTdYZHE2Zm10Vkw1LVBLdw?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Mon, 04 May 2026 07:00:00 GMT""}]}]",4,unverified,"YDEX, OZON",SberCIB,https://sbercib.ru/publication/rezultati-ozon-dom-rf-dividendi-yandeksa-i-tatnefti-i-drugie-novosti-nedeli,"Результаты Ozon, ДОМ.",2026-06-28T04:28:06+00:00,2026-06-29T13:14:59+00:00,Screening record; verify against primary transaction documents.
DL-6bc0569f7ac374fe,2026-04-27,M&A,watchlist,Reported,Not disclosed,Not disclosed,Not disclosed,Financials,Not disclosed,,,Not disclosed,,Shares,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,rejected,0,"non_transaction_or_technical_notice, unverified_source, missing_both_parties",1,"[{""name"":""Ведомости"",""url"":""https://www.vedomosti.ru/finance/news/2026/04/27/1193355-putin-isklyuchil"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-04-27"",""representations"":[{""name"":""Ведомости"",""url"":""https://www.vedomosti.ru/finance/news/2026/04/27/1193355-putin-isklyuchil"",""source_type"":""public_web"",""published_at"":""2026-04-27""},{""name"":""Ведомости"",""url"":""https://news.google.com/rss/articles/CBMifkFVX3lxTE5wcVN1bk9QeWE3N3kxMkdGdndraERVOGhyUndZcTkwSVVWdlhXUkVldXUtRWR5QTlCR3owOHN1QzFPZVVDR0JWMGkweTM2ekRobml3MzJqT3ZyTGFCSTZtTk0yZ3FxOG52ZjA3c203bEJ4UGVIN18xQUJxenBLQQ?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Mon, 27 Apr 2026 07:00:00 GMT""}]}]",4,unverified,OZON,Ведомости,https://www.vedomosti.ru/finance/news/2026/04/27/1193355-putin-isklyuchil,Путин исключил «Озон банк» из списка с запретом на сделки с акциями и долями - Ведомости,2026-06-28T04:28:06+00:00,2026-06-30T17:02:37+00:00,Screening record; verify against primary transaction documents.
DL-cc671fa6b14f8f28,2026-04-27,M&A,watchlist,Reported,Not disclosed,Not disclosed,Not disclosed,Financials,Not disclosed,,,Not disclosed,,Shares,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,rejected,0,"non_transaction_or_technical_notice, unverified_source, missing_both_parties",1,"[{""name"":""БКС Экспресс"",""url"":""https://bcs-express.ru/novosti-i-analitika/ozon-bank-iskliuchen-iz-perechnia-bankov-s-aktsiiami-kotorykh-zapreshcheny-sdelki"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-04-27"",""title"":""Ozon Банк исключен из перечня банков, с акциями которых запрещены сделки - БКС Экспресс"",""representations"":[{""name"":""БКС Экспресс"",""url"":""https://bcs-express.ru/novosti-i-analitika/ozon-bank-iskliuchen-iz-perechnia-bankov-s-aktsiiami-kotorykh-zapreshcheny-sdelki"",""source_type"":""public_web"",""published_at"":""2026-04-27""},{""name"":""БКС Экспресс"",""url"":""https://news.google.com/rss/articles/CBMiwgFBVV95cUxORlpPNHotYkNzQVpwd2ptLTRIVmJmelQwVHY5Vjc2Rmd1YzFnMW52R3h3aXlFYkpzc0NfY0NPdWk3RnhUSXhudGhZUWxXeE90WlNpVmRkYlhxSlNHLXFkZ1pLMllFY3VBQUx6bDJUcG13VEVINVlKOTFMUkRkUUx0bllTQ2NQdzBaMENTM3FrN2dMNVFjQ2NKRTVUNG92QWlpcEdtWVFuMWx1dnJRTTFWS1paVllydW9oeUU0NjNUVjhCUQ?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Mon, 27 Apr 2026 07:00:00 GMT""}]}]",4,unverified,OZON,БКС Экспресс,https://bcs-express.ru/novosti-i-analitika/ozon-bank-iskliuchen-iz-perechnia-bankov-s-aktsiiami-kotorykh-zapreshcheny-sdelki,"Ozon Банк исключен из перечня банков, с акциями которых запрещены сделки - БКС Экспресс",2026-06-28T04:28:06+00:00,2026-07-08T13:05:49+00:00,Screening record; verify against primary transaction documents.
DL-2d1ef3023240f32a,2026-04-27,M&A,watchlist,Reported,Not disclosed,Not disclosed,Not disclosed,Financials,Russia,,,Not disclosed,,Shares,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,rejected,0,"non_transaction_or_technical_notice, unverified_source, missing_both_parties",3,"[{""name"":""Главпортал"",""url"":""https://glavportal.com/news/putin-razreshil-sdelki-s-akciyami-ozon-banka"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-04-27"",""representations"":[{""name"":""Главпортал"",""url"":""https://glavportal.com/news/putin-razreshil-sdelki-s-akciyami-ozon-banka"",""source_type"":""public_web"",""published_at"":""2026-04-27""},{""name"":""Главпортал"",""url"":""https://news.google.com/rss/articles/CBMifEFVX3lxTE5vODZHWnJJX1RoLWU3X2RfSGpCZFZrN2xZeGtyOVVzSENxQzlaQTEwV3pCNXBuOG9JRnVfTkdxOGl5N3RJTGhDVVh0YXdBbTY5dnlZYWRjVkJ5MTFROHhTQUVvdjEwS3BpYUtmSG12YmVocnBnVmVpVmN0ZzQ?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Mon, 27 Apr 2026 12:46:08 GMT""}]},{""name"":""InvestFuture"",""url"":""https://investfuture.ru/articles/putin-snyal-zapret-na-sdelki-s-aktsiyami-ozon-banka-v-rossii-1178931397"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-04-27"",""representations"":[{""name"":""InvestFuture"",""url"":""https://investfuture.ru/articles/putin-snyal-zapret-na-sdelki-s-aktsiyami-ozon-banka-v-rossii-1178931397"",""source_type"":""public_web"",""published_at"":""2026-04-27""},{""name"":""InvestFuture"",""url"":""https://news.google.com/rss/articles/CBMipwFBVV95cUxQcU81OEdseHRmbS1zNlgwaDB4VWRLbVp1eGRLdTZ0R0RZOXpvRU1uRmE0MHRVVFlrNHFobW1mQlJleE1ZOFRaWjB3WWoyVldwR1dMRlM1Z2l5MUZiQnNsX0JJdXZRLUFrV2cxVS04ZmtfNUNtaVR3M21XbGw5N0I5ZWxqOHktNnJyZ1ZuMGc5UTZMc2cxOU5OU0VQUkJVVjFTenhmLVdlQQ?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Mon, 27 Apr 2026 07:00:00 GMT""}]},{""name"":""URA.RU"",""url"":""https://news.google.com/rss/articles/CBMiR0FVX3lxTE8wam05RkhGd2REbmcta2EzYmJUZDZ0YzFCcVVTT2t0YndoN0x0TVVhTG9tSWJyN1RCaUFnU3NVMWh4WVJPUWRV?oc=5"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Mon, 27 Apr 2026 07:00:00 GMT"",""title"":""Путин разрешил совершать сделки с акциями «Озон банка» - URA.RU""}]",4,unverified,OZON,Главпортал,https://glavportal.com/news/putin-razreshil-sdelki-s-akciyami-ozon-banka,Путин разрешил сделки с акциями «Озон банка» - Главпортал,2026-06-28T04:28:06+00:00,2026-07-08T13:05:49+00:00,Screening record; verify against primary transaction documents.
DL-dd21f961f579e55a,2026-04-27,M&A,watchlist,Reported,Not disclosed,Not disclosed,Not disclosed,Financials,Not disclosed,,,Not disclosed,,Shares,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,rejected,0,"non_transaction_or_technical_notice, unverified_source, missing_both_parties",1,"[{""name"":""Реальное время"",""url"":""https://realnoevremya.ru/news/394463-s-ozon-banka-snyali-ogranicheniya-na-sdelki-s-akciyami-rasporyazhenie-putina"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-04-27"",""title"":""С «Озон банка» сняли ограничения на сделки с акциями — распоряжение Путина - Реальное время"",""representations"":[{""name"":""Реальное время"",""url"":""https://realnoevremya.ru/news/394463-s-ozon-banka-snyali-ogranicheniya-na-sdelki-s-akciyami-rasporyazhenie-putina"",""source_type"":""public_web"",""published_at"":""2026-04-27""},{""name"":""Реальное время"",""url"":""https://news.google.com/rss/articles/CBMiswFBVV95cUxPdUFBdHZlVG53aElMZ1BtWGh4VzZmSEg1OFU4UzJqTnlOanFmYW5RLUV3OXR3cFFrdmhJalBhZWFPMmFPTjlObnRyY2c4T3dYZTc3MjBfWHFrUU00RVBxMnFreVNkQ19vNVBGbnlDSktCZXJGTmFWUmJtWllmX2xraTRsM093aHdoWGo2QW0zNGg5VkxyRFk5YnU1QWtYOFMxMzhLNTBQbWxLQjNkbXl6cWY3RQ?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Mon, 27 Apr 2026 07:00:00 GMT""}]}]",4,unverified,OZON,Реальное время,https://realnoevremya.ru/news/394463-s-ozon-banka-snyali-ogranicheniya-na-sdelki-s-akciyami-rasporyazhenie-putina,С «Озон банка» сняли ограничения на сделки с акциями — распоряжение Путина - Реальное время,2026-06-28T05:07:01+00:00,2026-07-08T13:05:49+00:00,Screening record; verify against primary transaction documents.
DL-276fe11e133d5a4b,2026-04-27,M&A,watchlist,Reported,Not disclosed,Not disclosed,Not disclosed,Financials,Not disclosed,,,Not disclosed,,Not disclosed,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,rejected,0,"non_transaction_or_technical_notice, unverified_source, missing_both_parties",1,"[{""name"":""Банковское обозрение"",""url"":""https://bosfera.ru/press-release/ozon-bank-isklyuchen-iz-spiska-s-zapretom-na-sdelki-s-akciyami-i-dolyami"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-04-27"",""title"":""Ozon Банк исключен из списка с запретом на сделки с акциями и долями - Банковское обозрение"",""representations"":[{""name"":""Банковское обозрение"",""url"":""https://bosfera.ru/press-release/ozon-bank-isklyuchen-iz-spiska-s-zapretom-na-sdelki-s-akciyami-i-dolyami"",""source_type"":""public_web"",""published_at"":""2026-04-27""},{""name"":""Банковское обозрение"",""url"":""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQXVhQ2RuZ0lNVWJmM3gwUmY4bzllcHBVWUZWQXlGT0s1MndodXlWMGlIRXNGbFFCQ3VPMmZPeG9ZMnphS19pcDAzdzMybEkzNEdOaEE0SGY2d3F4dzBmMWw0QUtmaUtpS2tqejhtSER5MlByWC03VDdrSTFwM3U4ZFFiYjVWZTE1VTdfZlVfS3YyV0VnYmZpaURwYVRiZmdTMnhjRDVsTTQ?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Mon, 27 Apr 2026 07:00:00 GMT""}]}]",4,unverified,OZON,Банковское обозрение,https://bosfera.ru/press-release/ozon-bank-isklyuchen-iz-spiska-s-zapretom-na-sdelki-s-akciyami-i-dolyami,Ozon Банк исключен из списка с запретом на сделки с акциями и долями - Банковское обозрение,2026-07-01T12:36:05+00:00,2026-07-08T13:05:49+00:00,Screening record; verify against primary transaction documents.
DL-0bceebeca9933dc3,2026-04-20,DCM,watchlist,Reported,Ozon,Not applicable,Not applicable,Financials,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,rejected,15,"non_transaction_or_technical_notice, unverified_source",1,"[{""name"":""Альфа-Банк"",""url"":""https://alfabank.ru/alfa-investor/t/obligatsii-ozona-zarabotay-na-marketpleyse/"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-04-20"",""title"":""Облигации Озона: заработай на маркетплейсе - Альфа-Банк"",""representations"":[{""name"":""Альфа-Банк"",""url"":""https://alfabank.ru/alfa-investor/t/obligatsii-ozona-zarabotay-na-marketpleyse/"",""source_type"":""public_web"",""published_at"":""2026-04-20""},{""name"":""Альфа-Банк"",""url"":""https://news.google.com/rss/articles/CBMihgFBVV95cUxOR21Vd1RCOGpSRktSR2g3Mm11emdNTHVpLTlESXFfUVc5SFZFYkZYTWcwZ1kxc2ZUU1lPVWo3UmRjQXl4SFREaElpVTZvZktVMW43QXhNU2ZHal9hSHQ0bkttRV8xa1BVbHRHSENoSE5GblYwZElISUxNbG1fSG1uWUJ0QVgtZw?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Mon, 20 Apr 2026 07:00:00 GMT""}]}]",4,unverified,OZON,Альфа-Банк,https://alfabank.ru/alfa-investor/t/obligatsii-ozona-zarabotay-na-marketpleyse/,Облигации Озона: заработай на маркетплейсе - Альфа-Банк,2026-06-28T04:28:06+00:00,2026-07-08T13:05:49+00:00,Screening record; verify against primary transaction documents.
DL-e65aa610a439e531,2026-04-20,ECM,watchlist,Reported,Yandex,Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,за 2025 год в размере 110 рублей - https:/,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Equity issuance,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not disclosed,,Not disclosed,rejected,15,"non_transaction_or_technical_notice, unverified_source",2,"[{""name"":""https://expert.ru"",""url"":""https://expert.ru/news/aktsionery-yandeksa-utverdili-dividendy-za-2025-god-v-razmere-110-rubley"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-04-20"",""representations"":[{""name"":""https://expert.ru"",""url"":""https://expert.ru/news/aktsionery-yandeksa-utverdili-dividendy-za-2025-god-v-razmere-110-rubley"",""source_type"":""public_web"",""published_at"":""2026-04-20""},{""name"":""https://expert.ru"",""url"":""https://news.google.com/rss/articles/CBMimwFBVV95cUxPWGhKZDBJT19jSHlMQlI2Z3RWU2NzOUlEekZlamVwMnNmV0JXZ2dNeXZWaWF1eEEzRlVzTE5pd1JNZUNlRkV3OVB3QUZzU1B4Tm1HYjNkcV9oWE1RQlY0dGIyNkUwdm05RTlfM1ZLQzJiNldVLWNSRGQ5aUNrRUdmc1dBMEVORThSVnNVTEl3d3JMLUFBak5OZjNhMA?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Mon, 20 Apr 2026 07:00:00 GMT""}]},{""name"":""Эксперт"",""url"":""https://news.google.com/rss/articles/CBMimwFBVV95cUxPWGhKZDBJT19jSHlMQlI2Z3RWU2NzOUlEekZlamVwMnNmV0JXZ2dNeXZWaWF1eEEzRlVzTE5pd1JNZUNlRkV3OVB3QUZzU1B4Tm1HYjNkcV9oWE1RQlY0dGIyNkUwdm05RTlfM1ZLQzJiNldVLWNSRGQ5aUNrRUdmc1dBMEVORThSVnNVTEl3d3JMLUFBak5OZjNhMA?oc=5"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Mon, 20 Apr 2026 07:00:00 GMT"",""title"":""Акционеры «Яндекса» утвердили дивиденды за 2025 год в размере 110 рублей - Эксперт""}]",4,unverified,YDEX,https://expert.ru,https://expert.ru/news/aktsionery-yandeksa-utverdili-dividendy-za-2025-god-v-razmere-110-rubley,Акционеры «Яндекса» утвердили дивиденды за 2025 год в размере 110 рублей - https://expert.ru,2026-06-29T13:14:59+00:00,2026-07-08T07:55:05+00:00,Screening record; verify against primary transaction documents.
